country,code,year,eap,eca,lac,mena,sha,sa,hi,pat,patepo,royal,rdexp,rdper,rdfinabro,rdfinprod,rdperfprod,rdperfhe,rdperfpub,lowrdexp,lowrdfinprod,lowrdperfprod,y,stockpatEPO,poptotal,labor,rdexpgdp,patgrantedstock,plantpatstock,designpatstock,plantpat,designpat
"Iran, Islamic Rep.",IRN,1978,0,0,0,1,0,0,0,7,,0,,,,,,,,,0,0,6.73E+10,,36553860,19082000,,43,0,0,0,0
"Iran, Islamic Rep.",IRN,1979,0,0,0,1,0,0,0,3,,0,,,,,,,,,0,0,6.19E+10,,37790432,19761000,,46,0,0,0,0
"Iran, Islamic Rep.",IRN,1980,0,0,0,1,0,0,0,2,0,0,,,,,,,,,0,0,5.40E+10,0,39124000,20464000,,48,0,0,0,0
"Iran, Islamic Rep.",IRN,1981,0,0,0,1,0,0,0,2,0,0,,,,,,,,,0,0,5.24E+10,0,40539888,21265000,,50,0,0,0,0
"Iran, Islamic Rep.",IRN,1982,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,6.01E+10,0,42023420,22098000,,50,0,0,0,0
"Iran, Islamic Rep.",IRN,1983,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,6.80E+10,0,43596620,22964000,,50,0,0,0,0
"Iran, Islamic Rep.",IRN,1984,0,0,0,1,0,0,0,0,0,0,1.03E+08,,0,0,81.5,15.3,3.2,,0,0,6.84E+10,0,45281472,23864000,0.1506887,50,0,0,0,0
"Iran, Islamic Rep.",IRN,1985,0,0,0,1,0,0,0,0,0,0,9.74E+07,3194,0,0,,,,,0,0,6.96E+10,0,47100000,24799000,0.1400443,50,0,0,0,0
"Iran, Islamic Rep.",IRN,1986,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,6.32E+10,0,48819472,25562000,,50,0,0,0,0
"Iran, Islamic Rep.",IRN,1987,0,0,0,1,0,0,0,1,0,0,,,,,,,,,0,0,6.33E+10,0,50423952,26348000,,51,0,0,0,0
"Iran, Islamic Rep.",IRN,1988,0,0,0,1,0,0,0,1,0,0,,,,,,,,,0,0,6.05E+10,0,51898220,27158000,,52,0,0,0,0
"Iran, Islamic Rep.",IRN,1989,0,0,0,1,0,0,0,1,0,0,,,,,,,,,0,0,6.32E+10,0,53227960,27993000,,53,0,0,0,0
"Iran, Islamic Rep.",IRN,1990,0,0,0,1,0,0,0,2,0,0,,,,,,,,,0,0,7.03E+10,0,54400000,28854000,,55,0,0,0,0
"Iran, Islamic Rep.",IRN,1991,0,0,0,1,0,0,0,2,0,0,,,,,,,,,0,0,7.77E+10,0,55281752,29398000,,57,0,0,0,0
"Iran, Islamic Rep.",IRN,1992,0,0,0,1,0,0,0,1,0,0,2.82E+08,,,,,,,1,0,0,8.25E+10,0,56177792,29952000,0.3423661,58,0,0,0,0
"Iran, Islamic Rep.",IRN,1993,0,0,0,1,0,0,0,1,0,0,4.67E+08,,,,,,,1,0,0,8.42E+10,0,57088352,30518000,0.5550002,59,0,0,0,0
"Iran, Islamic Rep.",IRN,1994,0,0,0,1,0,0,0,2,0,0,4.08E+08,34256,0,0,,,,,0,0,8.49E+10,0,58013680,31093000,0.4803227,61,0,0,0,0
"Iran, Islamic Rep.",IRN,1995,0,0,0,1,0,0,0,2,0,0,,,,,,,,,0,0,8.74E+10,0,58954000,31680000,,63,0,0,0,0
"Iran, Islamic Rep.",IRN,1996,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,9.22E+10,0,59879340,32805000,,63,0,0,0,0
"Iran, Islamic Rep.",IRN,1997,0,0,0,1,0,0,0,1,0,0,,,,,,,,,0,0,9.53E+10,0,60875000,33969000,,64,0,0,0,0
"Iran, Islamic Rep.",IRN,1998,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,9.72E+10,0,61850000,35174000,,64,0,0,0,0
"Iran, Islamic Rep.",IRN,1999,0,0,0,1,0,0,0,1,0,0,,,,,,,,,0,0,9.96E+10,0,62764000,36422000,,65,0,0,0,0
"Iran, Islamic Rep.",IRN,2000,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,1.06E+11,0,63664000,37715000,,65,0,0,0,0
"Iran, Islamic Rep.",IRN,2001,0,0,0,1,0,0,0,2,0,,,,,,,,,,0,0,,0,64530000,,,67,0,0,0,0
"Iran, Islamic Rep.",IRN,2002,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Iraq,IRQ,1960,0,0,0,1,0,0,0,,,,,,,,,,,,0,0,,,6847000,3521180,,,,,,
Iraq,IRQ,1961,0,0,0,1,0,0,0,,,,,,,,,,,,0,0,,,7056080,3626457,,,,,,
Iraq,IRQ,1962,0,0,0,1,0,0,0,,,,,,,,,,,,0,0,,,7272680,3734883,,,,,,
Iraq,IRQ,1963,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,7497550,3846600,,0,,,,
Iraq,IRQ,1964,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,7731730,3961600,,0,,,,
Iraq,IRQ,1965,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,7976000,4080000,,0,,,,
Iraq,IRQ,1966,0,0,0,1,0,0,0,0,,,,46,,,,,,,0,0,,,8230550,4209000,,0,,,,
Iraq,IRQ,1967,0,0,0,1,0,0,0,0,,,,97,,,,,,,0,0,,,8495720,4342100,,0,,,,
Iraq,IRQ,1968,0,0,0,1,0,0,0,0,,,,99,,,,,,,0,0,,,8771650,4479400,,0,,,,
Iraq,IRQ,1969,0,0,0,1,0,0,0,0,,,,116,0,0,,,,,0,0,,,9058370,4621100,,0,,,,
Iraq,IRQ,1970,0,0,0,1,0,0,0,0,,,,124,,,,,,,0,0,,,9356000,4767200,,0,,,,
Iraq,IRQ,1971,0,0,0,1,0,0,0,0,,,,135,,,,,,,0,0,,,9664850,4925100,,0,,,,
Iraq,IRQ,1972,0,0,0,1,0,0,0,0,,,,170,,,,,,,0,0,,,9985110,5088200,,0,,,,
Iraq,IRQ,1973,0,0,0,1,0,0,0,0,,,,205,,,,,,,0,0,,,10317310,5256700,,0,,,,
Iraq,IRQ,1974,0,0,0,1,0,0,0,0,,,,240,,,44.3,23.6,32.1,,0,0,,,10662120,5430700,,0,,,,
Iraq,IRQ,1975,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,11020000,5610600,,0,,,,
Iraq,IRQ,1976,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,11391270,5808800,,0,,,,
Iraq,IRQ,1977,0,0,0,1,0,0,0,1,,,,,,,,,,,0,0,,,11776500,6014000,,1,0,0,0,0
Iraq,IRQ,1978,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,12174970,6226500,,1,0,0,0,0
Iraq,IRQ,1979,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,12585340,6446500,,1,0,0,0,0
Iraq,IRQ,1980,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,,0,13007000,6674300,,2,0,0,0,0
Iraq,IRQ,1981,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,13439680,6914500,,2,0,0,0,0
Iraq,IRQ,1982,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,13881800,7163400,,2,0,0,0,0
Iraq,IRQ,1983,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,14337870,7421200,,2,0,0,0,0
Iraq,IRQ,1984,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,,0,14815040,7688300,,3,0,0,0,0
Iraq,IRQ,1985,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,,0,15317000,7965000,,4,0,0,0,0
Iraq,IRQ,1986,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,0,15840270,8262300,,4,0,0,0,0
Iraq,IRQ,1987,0,0,0,1,0,0,0,1,1,,,,,,,,,,0,0,,1,16381580,8570800,,5,0,0,0,0
Iraq,IRQ,1988,0,0,0,1,0,0,0,2,0,,,,,,,,,,0,0,,1,16937870,8890700,,7,0,0,0,0
Iraq,IRQ,1989,0,0,0,1,0,0,0,2,0,,,,,,,,,,0,0,,1,17505050,9222700,,9,0,0,0,0
Iraq,IRQ,1990,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,18078000,9567000,,9,0,0,0,0
Iraq,IRQ,1991,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,18642610,9884200,,9,0,0,0,0
Iraq,IRQ,1992,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,19196960,10212000,,9,0,0,0,0
Iraq,IRQ,1993,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,19739090,10551000,,9,0,0,0,0
Iraq,IRQ,1994,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,20267090,10901000,,9,0,0,0,0
Iraq,IRQ,1995,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,20779000,11262000,,9,0,0,0,0
Iraq,IRQ,1996,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,21313000,11574000,,9,0,0,0,0
Iraq,IRQ,1997,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,21847000,11894000,,9,0,0,0,0
Iraq,IRQ,1998,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,22327630,12223000,,9,0,0,0,0
Iraq,IRQ,1999,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,22796510,12562000,,9,0,0,0,0
Iraq,IRQ,2000,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,23263840,12909000,,9,0,0,0,0
Iraq,IRQ,2001,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,,1,23750180,,,9,0,0,0,0
Iraq,IRQ,2002,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Iceland,ISL,2002,0,0,0,0,0,0,1,13,,,,,,,,,,,,,,,,,,,,,0,2
Israel,ISR,1960,0,0,0,1,0,0,0,,,,,,,,,,,,0,0,1.11E+10,,2114000,1248847,,,,,,
Israel,ISR,1961,0,0,0,1,0,0,0,,,,5.56E+07,,,,,,,,0,0,1.24E+10,,2185000,1299731,0.4499559,,,,,
Israel,ISR,1962,0,0,0,1,0,0,0,,,,1.34E+08,,,,,,,,0,0,1.36E+10,,2293000,1352691,0.9867569,,,,,
Israel,ISR,1963,0,0,0,1,0,0,0,20,,,1.56E+08,,,,,,,,0,0,1.51E+10,,2379000,1407800,1.035334,20,,,,
Israel,ISR,1964,0,0,0,1,0,0,0,26,,,1.78E+08,,,,,,,,0,0,1.63E+10,,2475000,1465200,1.094472,46,,,,
Israel,ISR,1965,0,0,0,1,0,0,0,33,,,1.89E+08,,,,5.100907,67.40012,27.49897,,0,0,1.77E+10,,2563000,1524900,1.066174,79,,,,
Israel,ISR,1966,0,0,0,1,0,0,0,45,,,1.91E+08,,,,,,,,0,0,1.77E+10,,2629000,1574700,1.078315,124,,,,
Israel,ISR,1967,0,0,0,1,0,0,0,53,,,,1840,,,,,,,0,0,1.82E+10,,2745000,1626200,,177,,,,
Israel,ISR,1968,0,0,0,1,0,0,0,38,,,,,,,,,,,0,0,2.12E+10,,2803000,1679400,,215,,,,
Israel,ISR,1969,0,0,0,1,0,0,0,61,,,2.64E+08,,12.6,8.6,14.3,57.1,28.6,,0,0,2.41E+10,,2877000,1734300,1.0962,276,,,,
Israel,ISR,1970,0,0,0,1,0,0,0,46,,3000000,3.35E+08,2800,,11,16,65.6,18.4,,0,0,2.58E+10,,2974000,1791000,1.296288,322,,,,
Israel,ISR,1971,0,0,0,1,0,0,0,54,,4000000,3.79E+08,2960,,11,,,,,0,0,2.87E+10,,3069000,1840300,1.318549,376,,,,
Israel,ISR,1972,0,0,0,1,0,0,0,55,,6000000,5.62E+08,2900,,,,,,,0,0,3.27E+10,,3148000,1890900,1.721195,431,,,,
Israel,ISR,1973,0,0,0,1,0,0,0,84,,4000000,4.45E+08,3100,,,,,,1,0,0,3.38E+10,,3278000,1943000,1.317012,515,,,,
Israel,ISR,1974,0,0,0,1,0,0,0,89,,8000000,4.11E+08,3350,,,,,,1,0,0,3.61E+10,,3377000,1996400,1.140659,604,,,,
Israel,ISR,1975,0,0,0,1,0,0,0,95,,9000000,3.85E+08,,19.9,17.1,23.7,58.8,17.5,1,0,0,3.73E+10,,3455000,2051400,1.033841,699,,,,
Israel,ISR,1976,0,0,0,1,0,0,0,105,,9000000,8.90E+08,,,,,,,,0,0,3.78E+10,,3533000,2090800,2.357041,804,,,,
Israel,ISR,1977,0,0,0,1,0,0,0,93,,11000000,9.48E+08,,,,,,,,0,0,3.78E+10,,3613000,2131000,2.509522,897,0,0,0,0
Israel,ISR,1978,0,0,0,1,0,0,0,99,,8000000,1.03E+09,,0,29,62.5,29.9,7.6,,0,0,3.96E+10,,3690000,2171900,2.602547,996,0,2,0,2
Israel,ISR,1979,0,0,0,1,0,0,0,84,,7000000,,,,,,,,,0,0,4.21E+10,,3786000,2213700,,1080,0,4,0,2
Israel,ISR,1980,0,0,0,1,0,0,0,113,0,3000000,,,,,,,,,0,0,4.50E+10,0,3878000,2256200,,1193,1,7,1,3
Israel,ISR,1981,0,0,0,1,0,0,0,123,4,31000000,1.33E+09,,0,22.1,,,,,0,0,4.73E+10,4,3956000,2299700,2.813717,1316,1,8,0,1
Israel,ISR,1982,0,0,0,1,0,0,0,114,5,39300000,1.55E+09,,0,23.2,,,,,0,0,4.81E+10,9,4031000,2344100,3.220883,1430,1,10,0,2
Israel,ISR,1983,0,0,0,1,0,0,0,109,8,33900000,1.82E+09,,0,21.7,62,29.2,8.799999,,0,0,4.98E+10,17,4105000,2389300,3.653666,1539,1,14,0,4
Israel,ISR,1984,0,0,0,1,0,0,0,162,11,33300000,,20100,,,,,,,0,0,5.03E+10,28,4159000,2435400,,1701,1,19,0,5
Israel,ISR,1985,0,0,0,1,0,0,0,179,14,24900000,1.58E+09,,,,50.4,35.1,14.5,,0,0,5.20E+10,42,4233000,2482400,3.030951,1880,2,24,1,5
Israel,ISR,1986,0,0,0,1,0,0,0,189,12,31000000,1.73E+09,,,,,,,,0,0,5.45E+10,54,4299000,2539000,3.172271,2069,2,31,0,7
Israel,ISR,1987,0,0,0,1,0,0,0,245,20,46700000,,,,,,,,,0,0,5.84E+10,74,4369000,2596800,,2314,2,41,0,10
Israel,ISR,1988,0,0,0,1,0,0,0,238,23,55500000,,,,,,,,,0,0,5.96E+10,97,4442000,2656000,,2552,4,50,2,9
Israel,ISR,1989,0,0,0,1,0,0,0,325,36,64300000,1.39E+09,,,,,,,,0,0,6.01E+10,133,4518000,2716500,2.317586,2877,4,61,0,11
Israel,ISR,1990,0,0,0,1,0,0,0,299,27,73100000,1.43E+09,,7.5,38,47.1,34,18.9,,0,0,6.42E+10,160,4660000,2778400,2.232641,3176,6,68,2,7
Israel,ISR,1991,0,0,0,1,0,0,0,304,35,85900000,1.75E+09,,6.5,36.61086,55.7,26.6,17.7,,0,0,6.92E+10,195,4949000,2889000,2.530499,3480,6,85,0,17
Israel,ISR,1992,0,0,0,1,0,0,0,335,74,1.03E+08,1.91E+09,,6.6,37.2,57.2,25.6,17.2,,0,0,7.31E+10,269,5123000,3004100,2.614709,3815,13,93,7,8
Israel,ISR,1993,0,0,0,1,0,0,0,314,48,1.11E+08,2.11E+09,,6.1,39.21991,58,24.9,17.1,,0,0,7.71E+10,317,5261000,3123700,2.73644,4129,34,115,21,22
Israel,ISR,1994,0,0,0,1,0,0,0,350,88,1.48E+08,2.26E+09,,4.6,39.89321,59.2,24.2,16.6,,0,0,8.25E+10,405,5399000,3248100,2.740974,4479,48,139,14,24
Israel,ISR,1995,0,0,0,1,0,0,0,384,90,1.56E+08,2.43E+09,,4.4,35.7,58.7,25.6,15.7,,0,0,8.82E+10,495,5545000,3377500,2.75402,4863,69,165,21,26
Israel,ISR,1996,0,0,0,1,0,0,0,484,80,1.84E+08,2.73E+09,7920,6.2,38.91824,60.5,24.2,15.3,,0,0,9.27E+10,575,5692000,3468400,2.945295,5347,76,197,7,32
Israel,ISR,1997,0,0,0,1,0,0,0,534,83,1.95E+08,3.04E+09,9161,5.5,41.53773,63.8,22.6,13.6,,0,0,9.57E+10,658,5836000,3561800,3.177447,5881,76,240,0,43
Israel,ISR,1998,0,0,0,1,0,0,0,754,94,2.13E+08,3.34E+09,,4.1,44.38176,66.7,21.1,12.2,,0,0,9.82E+10,752,5963000,3657700,3.401644,6635,88,290,12,50
Israel,ISR,1999,0,0,0,1,0,0,0,743,92,2.63E+08,3.88E+09,,,,68.9,19.6,11.5,,0,0,1.00E+11,844,6105000,3756200,3.866159,7378,94,332,6,42
Israel,ISR,2000,0,0,0,1,0,0,0,783,81,3.49E+08,4.68E+09,,,,72.7,17.1,10.2,,0,0,1.06E+11,925,6233210,3857400,4.399199,8161,97,378,3,46
Israel,ISR,2001,0,0,0,1,0,0,0,970,92,4.38E+08,,,,,70.9,18.4,10.7,,0,0,,1017,6362950,,,9131,111,423,14,45
Israel,ISR,2002,0,0,0,1,0,0,0,1040,,,,,,,,,,,,,,,,,,,,,8,56
Italy,ITA,1960,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,3.32E+11,,50200000,33093198,,,,,,
Italy,ITA,1961,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,3.59E+11,,50536000,33322346,,,,,,
Italy,ITA,1962,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,3.81E+11,,50880000,33553096,,,,,,
Italy,ITA,1963,0,0,0,0,0,0,1,345,,,2.07E+09,20911,,60.18043,,,,,0,0,4.02E+11,,51252000,33785000,0.514535,345,,,,
Italy,ITA,1964,0,0,0,0,0,0,1,308,,,,,,,,,,,0,0,4.14E+11,,51675000,34019000,,653,,,,
Italy,ITA,1965,0,0,0,0,0,0,1,414,,,2.25E+09,22304,,57.60862,,,,,0,0,4.27E+11,,52112000,34255000,0.5268407,1067,,,,
Italy,ITA,1966,0,0,0,0,0,0,1,429,,,,,,,,,,,0,0,4.53E+11,,52519000,34350000,,1496,,,,
Italy,ITA,1967,0,0,0,0,0,0,1,471,,,3.33E+09,21954,4.7,57.3,64.1,11.95112,23.94888,,0,0,4.85E+11,,52901000,34446000,0.6864196,1967,,,,
Italy,ITA,1968,0,0,0,0,0,0,1,477,,,3.81E+09,24542,,57.60862,,,,,0,0,5.17E+11,,53236000,34541000,0.7371221,2444,,,,
Italy,ITA,1969,0,0,0,0,0,0,1,556,,,4.25E+09,25484,,56.37415,,,,,0,0,5.48E+11,,53538000,34637000,0.7749888,3000,,,,
Italy,ITA,1970,0,0,0,0,0,0,1,571,,9600000,4.75E+09,27772,1.4,49.2,54.5,25.92966,19.57034,,0,0,5.78E+11,,53822000,34734000,0.8224866,3571,,,,
Italy,ITA,1971,0,0,0,0,0,0,1,726,,11315990,5.00E+09,29092,1.9,52.2,55.9,24.86259,19.23741,,0,0,5.89E+11,,54074000,34851000,0.8493478,4297,,,,
Italy,ITA,1972,0,0,0,0,0,0,1,839,,13732000,5.10E+09,,,52.2,,,,,0,0,6.07E+11,,54381000,34969000,0.8398435,5136,,,,
Italy,ITA,1973,0,0,0,0,0,0,1,759,,20592090,5.10E+09,33469,,49.5958,,27.21013,,,0,0,6.47E+11,,54751000,35088000,0.7882243,5895,,,,
Italy,ITA,1974,0,0,0,0,0,0,1,807,,21457260,4.99E+09,34469,,52.0102,,25.60954,,,0,0,6.81E+11,,55111000,35207000,0.7325664,6702,,,,
Italy,ITA,1975,0,0,0,0,0,0,1,738,,19865310,5.52E+09,38103,1.8,51.306,55.7,23.3687,20.9313,,0,0,6.67E+11,,55441000,35326000,0.8273319,7440,,,,
Italy,ITA,1976,0,0,0,0,0,0,1,754,,17030660,5.41E+09,38055,1.6,49.8976,54.7,24.22235,21.07764,,0,0,7.11E+11,,55718000,35547000,0.7611538,8194,,,,
Italy,ITA,1977,0,0,0,0,0,0,1,756,,54540768,5.70E+09,39952,,47.5838,,23.262,,,0,0,7.28E+11,,55955000,35769000,0.7834728,8950,0,38,0,38
Italy,ITA,1978,0,0,0,0,0,0,1,725,,31907550,5.63E+09,40993,1.6,50.3,61.8,22.51505,15.68495,,0,0,7.54E+11,,56155000,35993000,0.7465943,9675,0,65,0,27
Italy,ITA,1979,0,0,0,0,0,0,1,596,,3.66E+08,5.95E+09,46688,,55.0282,,18.67362,,,0,0,7.96E+11,,56318000,36218000,0.7476725,10271,0,91,0,26
Italy,ITA,1980,0,0,0,0,0,0,1,806,2,4.50E+08,6.22E+09,47235,2.6,52.1,65.8,17.17973,17.02027,,0,0,8.24E+11,2,56434000,36444000,0.755331,11077,0,131,0,40
Italy,ITA,1981,0,0,0,0,0,0,1,883,19,4.11E+08,7.28E+09,52321,2.7,50.1,56.4,17.9,25.7,,0,0,8.30E+11,21,56502000,36809000,0.8772035,11960,0,176,0,45
Italy,ITA,1982,0,0,0,0,0,0,1,752,40,4.13E+08,7.56E+09,56940,3,48.5,56.8,18.6,24.6,,0,0,8.35E+11,61,56544000,37176000,0.9052299,12712,0,221,0,45
Italy,ITA,1983,0,0,0,0,0,0,1,625,133,4.43E+08,8.08E+09,63239,2.5,45.1,57.1,19.3,23.6,,0,0,8.46E+11,194,56564000,37548000,0.9556769,13337,0,280,0,59
Italy,ITA,1984,0,0,0,0,0,0,1,794,239,4.02E+08,8.73E+09,62178,3.6,43.5,56.4,18.8,24.8,,0,0,8.69E+11,433,56577000,37923000,1.00484,14131,2,353,2,73
Italy,ITA,1985,0,0,0,0,0,0,1,919,320,3.32E+08,1.00E+10,63950,3.6,44.6,56.9,19.2,23.9,,0,0,8.95E+11,753,56593000,38302000,1.117771,15050,4,443,2,90
Italy,ITA,1986,0,0,0,0,0,0,1,995,396,4.92E+08,1.03E+10,67972,4.4,40.3,58.4,19.7,21.9,,0,0,9.17E+11,1149,56596000,38446000,1.122939,16045,9,543,5,100
Italy,ITA,1987,0,0,0,0,0,0,1,1183,403,5.08E+08,1.11E+10,70583,4.3,41.7,57.2,20.2,22.6,,0,0,9.45E+11,1552,56602000,38591000,1.175082,17228,10,642,1,99
Italy,ITA,1988,0,0,0,0,0,0,1,1076,503,7.80E+08,1.19E+10,74864,4.2,43.9,57.8,20.3,21.9,,0,0,9.82E+11,2055,56629000,38736000,1.211918,18304,14,733,4,91
Italy,ITA,1989,0,0,0,0,0,0,1,1297,652,6.16E+08,1.25E+10,76111,4.1,46.4,58.8,19.8,21.4,,0,0,1.01E+12,2707,56672000,38882000,1.237489,19601,16,857,2,124
Italy,ITA,1990,0,0,0,0,0,0,1,1259,740,1.96E+09,1.33E+10,77875,4.8,43.7,58.3,20.7,21,,0,0,1.03E+12,3447,56719000,39028000,1.291199,20860,25,1084,9,227
Italy,ITA,1991,0,0,0,0,0,0,1,1209,872,1.47E+09,1.30E+10,75252,6.1,44.4,55.8,21.5,22.7,,0,0,1.04E+12,4319,56751000,39051000,1.24477,22069,25,1260,0,176
Italy,ITA,1992,0,0,0,0,0,0,1,1271,1053,1.44E+09,1.22E+10,74428,4.2,47.3,55.8,22.2,22,,0,0,1.05E+12,5372,56859000,39074000,1.159354,23340,27,1432,2,172
Italy,ITA,1993,0,0,0,0,0,0,1,1285,1268,1.22E+09,1.16E+10,74449,4.4,44.3,53.7,25,21.3,,0,0,1.04E+12,6640,57049000,39097000,1.112166,24625,29,1597,2,165
Italy,ITA,1994,0,0,0,0,0,0,1,1215,1361,1.18E+09,1.15E+10,75741,6.1,43.7,52.9,25.8,21.3,,0,0,1.07E+12,8001,57120000,39120000,1.078759,25840,30,1740,1,143
Italy,ITA,1995,0,0,0,0,0,0,1,1078,1259,1.17E+09,1.18E+10,75566,5.3,41.7,53.4,25.5,21.1,,0,0,1.10E+12,9260,57204000,39143000,1.075455,26918,31,1899,1,159
Italy,ITA,1996,0,0,0,0,0,0,1,1200,1252,1.03E+09,1.14E+10,76430,6.2,43,53.5,26.5,20,,0,0,1.11E+12,10512,57380000,39120000,1.027768,28118,33,2078,2,179
Italy,ITA,1997,0,0,0,0,0,0,1,1239,1384,1.00E+09,1.19E+10,65691,,,49.8,30.8,19.4,,0,0,1.13E+12,11896,57523000,39096000,1.051534,29357,33,2243,0,165
Italy,ITA,1998,0,0,0,0,0,0,1,1584,1177,1.16E+09,1.23E+10,65362,,,48.3,31.4,20.3,,0,0,1.15E+12,13073,57588000,39073000,1.067551,30941,34,2474,1,231
Italy,ITA,1999,0,0,0,0,0,0,1,1492,1112,1.38E+09,1.22E+10,64909,,,49.3,31.5,19.2,,0,0,1.17E+12,14185,57646000,39049000,1.042076,32433,35,2653,1,179
Italy,ITA,2000,0,0,0,0,0,0,1,1714,912,1.20E+09,,,,,,,,,0,0,1.21E+12,15097,57690000,39026000,,34147,37,2900,2,247
Italy,ITA,2001,0,0,0,0,0,0,1,1709,1197,1.31E+09,,,,,,,,,0,0,,15097,57948000,,,35856,37,3154,0,254
Italy,ITA,2002,0,0,0,0,0,0,1,1750,,,,,,,,,,,,,,,,,,,,,1,205
Jamaica,JAM,1960,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,2.62E+09,,1629000,880000,,,,,,
Jamaica,JAM,1961,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,2.69E+09,,1651920,884166,,,,,,
Jamaica,JAM,1962,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,2.72E+09,,1678470,888354,,,,,,
Jamaica,JAM,1963,0,0,1,0,0,0,0,1,,,,,,,,,,,0,0,2.81E+09,,1707020,892560,,1,,,,
Jamaica,JAM,1964,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,3.02E+09,,1734760,896790,,1,,,,
Jamaica,JAM,1965,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,3.26E+09,,1760000,901050,,1,,,,
Jamaica,JAM,1966,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,3.37E+09,,1783120,898210,,1,,,,
Jamaica,JAM,1967,0,0,1,0,0,0,0,1,,,,,,,,,,,0,0,3.41E+09,,1803890,895380,,2,,,,
Jamaica,JAM,1968,0,0,1,0,0,0,0,1,,,,,,,,,,,0,0,3.59E+09,,1823710,892570,,3,,,,
Jamaica,JAM,1969,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,3.75E+09,,1844940,889780,,3,,,,
Jamaica,JAM,1970,0,0,1,0,0,0,0,1,,,,,,,,,,,0,0,4.19E+09,,1869000,887000,,4,,,,
Jamaica,JAM,1971,0,0,1,0,0,0,0,0,,,,,,,15.3,31.9,52.8,,0,0,4.32E+09,,1895630,905920,,4,,,,
Jamaica,JAM,1972,0,0,1,0,0,0,0,4,,,,,,,,,,,0,0,5.03E+09,,1925160,925240,,8,,,,
Jamaica,JAM,1973,0,0,1,0,0,0,0,1,,,,,,,,,,,0,0,4.74E+09,,1956080,944980,,9,,,,
Jamaica,JAM,1974,0,0,1,0,0,0,0,1,,,,,,,,,,,0,0,4.57E+09,,1985850,965130,,10,,,,
Jamaica,JAM,1975,0,0,1,0,0,0,0,2,,,,,,,,,,,0,0,4.55E+09,,2013000,985720,,12,,,,
Jamaica,JAM,1976,0,0,1,0,0,0,0,1,,4500000,,,,,,,,,0,0,4.26E+09,,2037720,1013200,,13,,,,
Jamaica,JAM,1977,0,0,1,0,0,0,0,2,,1400000,,,,,,,,,0,0,4.16E+09,,2059400,1041500,,15,0,0,0,0
Jamaica,JAM,1978,0,0,1,0,0,0,0,2,,3000000,,,,,,,,,0,0,4.18E+09,,2080310,1070600,,17,0,0,0,0
Jamaica,JAM,1979,0,0,1,0,0,0,0,0,,4900000,,,,,,,,,0,0,4.10E+09,,2104140,1100500,,17,0,0,0,0
